Name,NumberOfEmployees,NumberOfCustomers,Country
ayDPoxIrJLuUZKIVFJGRgVZxKZigsA,203,892,WcJhtoaOhG
xejuplNroCKgUsZpkdhgDlXbgurZXM,811,6794,sBhJlakxMG
XXmzQlzCTVszkivXtBBelTaugDujeM,675,2082,kweCViOgOG
kclxGGFKRkDJpkJAEGNclwdlQVehfj,893,464,JITHfxgDql
zLNNDtTBnkghfyFfCadYyRCgoKNpbR,377,8736,fAuNdCiOtC
VmSmGkhrjRTSpKWqyMZigubNHtpfko,495,9662,PpdyRkSFyX
HdKLRdtHWEJSLKJIhfDbJugnCcQTTs,934,395,QlHoQgldxl
xmOHTqfweiPwaFAlEVfXWcPdPObiQX,749,391,qnSbZJdsRO
yCGefOizFerCnpKRUhvDWVXKlLrZon,623,1481,JJJaBfkIpT
IRPbrPeWKkqBaNqxBRQJkBJOvthTms,502,4360,fSthuVUKor
anKSEMZRUuilEPqEjYSNjhIRdShEQi,150,2179,HAbVQFcEBe
CTpDmszVwUtohjGFndspHXaAGWCBUa,103,3553,rlOwkAJvXa
YKKPnSodZvQCYfjUDvNJVyINjBXcYK,556,3521,XqTMIDICYf
pLnJZRVxfFNVKUcqgOnAVWqmRxqeVH,677,6519,aGtjvoaXMO
PrvUdmoqnpwzsoZfFfKQspIywCIEbW,589,3256,bvXuwkcdNT
jSFxSITSbfpEeIvFYyxmCUKfCrFmBH,455,5380,YFNNnkbxKc
qZmxIvzCsIWsfSzghPLhshMBzxOAQv,502,3616,VNlwfsXGBJ
jgUEwsGZUbMTYeEBKuAfteFGoAEWsF,612,9176,VkgZDwIPJT
vHSFWEbPAwBffyRcYKTESeUIEqQIxy,404,3908,FswIBNBrOk
YeELlAFFupJbIqLnSwffhWBaOdLwAO,157,7103,riiAXqDTCL
pfoEeUejArtUvxzrbSJWTTHLUKburb,513,6963,vHvnKKKXDI
yijBcFfOTTODZmMTMJBXcJXcsPTjaF,682,3609,spgfSqatbe
VQvBnOvamwajiwxzUJdFiSRzTIrLcF,67,3355,VPLKVaKNBJ
PZSfMnTuVlojfvAGmBkrRDMmHEjGJQ,886,4265,nHqJyQbOTp
MaJhWLhTfgioXxqcHflaghmbqfTnEQ,897,8729,ZPRrYiwtOL
wMZFRLYujXEotyJgtpnyaFLiVnqeXz,937,6490,yldDKMFeyC
HslXtqtLIIFbJNPXBkhkdcyXTaUnkN,613,6597,IEpONFgliz
JQJOODWCryGkpFwqwmZvowAmCMdQym,60,1574,UyPtmVrcvw
JsEDeQMHcsyNjOvVgfkHtgwwLUroDk,847,4651,BYOYgJkEkM
kwXyGAkbVcaBOXKquJHmnafhIcXfBw,154,9097,KEQUdixCHO
eZPyNXbbrdCXtwLPcmaJYmEBunXndf,876,3729,GEhLuLmWIO
wTZHGbeiOjSwwRGnDWBvpTCHnWEgwN,415,6327,GEGfQWgwRe
qyhJeyatjQEgPgZrYRKkFOaiAOyaXk,345,626,vqytwBUzQE
biPeJmekOCEZpxftumltuwrleCrWjA,831,8798,tLaOMqiKcL
geTimdCLFFUsEBBxDCMetKhvLLjGaR,675,2303,jtFyLgJtHP
ztoKVuBukYpHWGmARykiCNhcpfqRLd,550,6929,ACZKLZwZWT
lDubjoVDoLrnDirJeIPhUDUyxWRfUZ,514,6284,JMnoLdXCkG
uOqfVtOwrmfRFzpPhoxwoFqEXsRUfw,568,5668,JmCjRSZilZ
XDKLIwPLQtjssEJQxCXXfQSoZUqNSR,273,5889,dClVLHiEeI
TweknoNJQKdlpEiGIbgsriwyaarHdW,401,4774,rwHLVtKCgh
gZKcWkADyNyGdSAsLsPCFVilMZbAyW,381,8029,YWCdvPyPVH
kQNraDLrgooLQSxkYLdUNbXnKEwIiD,395,863,kTKOMbIYrd
cNgVCKaijbPRyhZrQgTvmwNLOdKinz,270,8451,ZzdlRqjkcv
UPQxvbRzbFfXUocgAOmrClClVBAKaj,592,2827,yMbrhEArXi
OWHLLuYZdDIjhDMRvNocsvlqchjILz,134,2701,AhYwLAvHtg
fSBKhviawqJTrSFCTKFCvzUFrTokMR,417,2959,zRHXrNqIrJ
opllnJpiBRJsYVMYfgtSHVUVgFCHCq,706,238,JdxHzGLHRk
ltvpDveoZPzakuQuCaUTFBOhBJCKUT,728,1659,LtYSfchiBZ
LXwHefVRXHcIYsOpSTiNgmkWWtUPxf,907,72,bblRyAlwwI
KUCJdKPEVXBuuaOnUFTfbUkzVsbEWj,449,5719,pADkKyGMyI
rPhBjhORGOpsvAjKzZXfnHoXZqDTfn,655,9498,CpOJzYxfnG
obGqpqXbtgCuJKSHrjxRCLejibEAtO,274,3564,qTzBxEnqkx
tEDeXsZRTWZlFpVycuYcsywAwtSldp,859,4064,kikOpprSrJ
IaBOkMDQMJKEWDElWJPUFfFIEeikjw,956,4972,jMVNASspZu
TIxTZKVxrlREDLGjjkmpKZHhuWcaEZ,656,4166,HXFORYMPnY
XQbhWJAWHxvCmBWIHxZENaqxKjsIPQ,415,6506,AQtCpRrYcI
lAfjjimkgoZhaUoUxupDfvPANPNaah,854,6935,sukWavSeUH
zPpcVSwheOGsXyGsyboAbHDmkbSLvS,172,1274,HSfJkNmNLd
wcvtAEGuNbZnnbEEqIdyqpptOQUaXI,728,5733,bmWCMrOudp
UdyoQSHokwSgzmzOiuRFRyeRidyLFx,515,9589,xBcmilQVuD
lRqdatXDdiabdfKNkrzxeYkZYcarny,272,569,RFGubhhxgd
eFzOjRcLqibVZwkeroynQcgNEGzXMp,916,5186,KDlZgKgHpa
ycgRntVdCfUYaiPeIsnsfbmHsZuNDh,702,9255,bnLjRlmZxi
aarYFBsCizMrCzBBvkHyMHObDeCczd,90,3268,FXNowzrMgG
FptGmmdJLxuhUCDkqawpSuTrrtBuhB,4,1614,mxdxqipnps
bCZBxSCSZPJVScInVIPuwVFbjXBXLS,262,794,LvWxslERbX
VcadgywZQtOFXFicLoOjqvhithfifB,923,4864,UmnNuTpjkh
UrSbpJBpywgzruQRlLvaPmQhVElXLj,75,4417,tRftojDbCq
nJVuPSecFLDKvHQjZiboNoYXbAnNsu,109,4239,JZfbgXawew
QMmjUGPPoxbDNiBWVxwtwejRTrsQQG,0,7485,RovFzLNXrs
gHDJdujtODWUoFWOVpambmUpXjYgGD,532,8291,txONoVOKhY
CtdlYeHXyFNXGlxXTeUauYquQwVEwS,919,2986,aNRkiouCIb
dlsUKjdjefQDeYauFPBJzfVginvbaj,579,2984,FAqVloLvIa
ulaUusymYYboZNgLyJFJcDuKSkHYkz,697,6563,ocxMGaHOlG
ewvHyaqFhKnUJSHTHaeGzgKVfIMcms,957,2180,nkJcobuxOE
qlaZvDQnfPuSuCDGLadOizxcdNGrwu,886,4996,ftWkUCgJhk
VozOXswmketrIVIHHqENpFUsFiUwal,684,5345,wsRUfVnsFL
DIFjvfcpCiaeUTvfcQesEAxTZMqeNr,152,73,KHPLUuddUO
VFlApNJnRtzNlVrsdhnQkfqwKDmByJ,677,441,HzjupTjedd
